"GEO_ID","NAME","B08101_001E","B08101_001M","B08101_002E","B08101_002M","B08101_003E","B08101_003M","B08101_004E","B08101_004M","B08101_005E","B08101_005M","B08101_006E","B08101_006M","B08101_007E","B08101_007M","B08101_008E","B08101_008M","B08101_009E","B08101_009M","B08101_010E","B08101_010M","B08101_011E","B08101_011M","B08101_012E","B08101_012M","B08101_013E","B08101_013M","B08101_014E","B08101_014M","B08101_015E","B08101_015M","B08101_016E","B08101_016M","B08101_017E","B08101_017M","B08101_018E","B08101_018M","B08101_019E","B08101_019M","B08101_020E","B08101_020M","B08101_021E","B08101_021M","B08101_022E","B08101_022M","B08101_023E","B08101_023M","B08101_024E","B08101_024M","B08101_025E","B08101_025M","B08101_026E","B08101_026M","B08101_027E","B08101_027M","B08101_028E","B08101_028M","B08101_029E","B08101_029M","B08101_030E","B08101_030M","B08101_031E","B08101_031M","B08101_032E","B08101_032M","B08101_033E","B08101_033M","B08101_034E","B08101_034M","B08101_035E","B08101_035M","B08101_036E","B08101_036M","B08101_037E","B08101_037M","B08101_038E","B08101_038M","B08101_039E","B08101_039M","B08101_040E","B08101_040M","B08101_041E","B08101_041M","B08101_042E","B08101_042M","B08101_043E","B08101_043M","B08101_044E","B08101_044M","B08101_045E","B08101_045M","B08101_046E","B08101_046M","B08101_047E","B08101_047M","B08101_048E","B08101_048M","B08101_049E","B08101_049M","B08101_050E","B08101_050M","B08101_051E","B08101_051M","B08101_052E","B08101_052M","B08101_053E","B08101_053M","B08101_054E","B08101_054M","B08101_055E","B08101_055M","B08101_056E","B08101_056M",
"0500000US01067","Henry County, Alabama","7249","387","274","81","510","140","2858","204","1589","130","646","185","775","194","597","133","6243","374","255","81","440","146","2346","171","1414","145","578","182","679","191","531","121","612","154","19","22","63","58","400","115","46","40","39","47","25","34","20","26","12","17","0","21","0","21","12","17","0","21","0","21","0","21","0","21","11","18","0","21","0","21","0","21","11","18","0","21","0","21","0","21","99","72","0","21","0","21","15","15","84","70","0","21","0","21","0","21","272","107","0","21","7","11","85","65","34","29","29","34","71","55","46","55",
"0500000US01069","Houston County, Alabama","46126","721","1698","188","4042","253","19474","387","9677","299","4355","266","3696","284","3184","205","39458","724","1391","185","3448","245","16393","439","8356","298","3952","264","3239","276","2679","190","3810","345","259","74","448","120","1829","254","669","107","201","72","156","44","248","66","79","42","2","4","10","16","36","28","9","14","17","18","5","8","0","31","324","111","20","16","60","36","138","77","50","29","6","7","19","14","31","16","525","89","11","10","36","24","216","59","119","48","59","27","47","22","37","20","1930","232","15","11","40","27","862","132","474","102","120","47","230","127","189","64",
"0500000US01071","Jackson County, Alabama","20720","819","706","167","1575","207","8446","484","4494","396","2229","324","1731","310","1539","257","17471","833","515","115","1406","210","7035","487","3899","422","1881","317","1339","278","1396","258","1925","377","152","102","164","74","987","265","281","126","114","66","166","119","61","77","18","18","0","31","2","3","9","15","0","31","1","3","6","9","0","31","168","80","0","31","0","31","70","55","16","17","48","46","30","29","4","5","245","152","33","48","0","31","63","51","100","107","25","38","16","18","8","10","893","216","6","8","3","4","282","119","198","92","160","115","174","84","70","39",
"0500000US01073","Jefferson County, Alabama","304796","3725","10655","840","27913","1169","137877","1630","61196","1145","26887","1245","21471","1240","18797","970","238585","3626","8005","816","21283","1076","107088","1700","48432","1216","21247","1182","17307","1122","15223","873","25192","1743","1705","372","3289","628","11729","869","4434","754","1372","243","1560","323","1103","357","1730","459","0","31","320","209","765","334","421","176","47","43","172","105","5","12","4968","582","482","198","842","283","2052","419","714","218","264","143","361","138","253","103","4309","657","106","84","336","234","2013","406","768","229","580","207","273","155","233","116","30012","1682","357","193","1843","477","14230","1195","6427","783","3377","611","1798","329","1980","296",
"0500000US01075","Lamar County, Alabama","5059","328","188","66","388","92","1993","208","1185","128","390","141","516","154","399","147","4209","315","168","67","381","92","1639","204","1001","153","284","128","397","120","339","132","501","177","20","18","7","11","176","95","128","76","25","24","104","106","41","34","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","14","17","0","21","0","21","14","17","0","21","0","21","0","21","0","21","42","46","0","21","0","21","42","46","0","21","0","21","0","21","0","21","293","123","0","21","0","21","122","83","56","41","81","75","15","22","19","23",
"0500000US01077","Lauderdale County, Alabama","42652","1167","2226","336","6021","589","16384","634","8429","307","4016","544","2987","432","2589","378","34245","1222","1771","317","4393","599","13166","627","6996","463","3327","444","2450","394","2142","361","4690","845","266","137","1200","496","1978","386","777","302","184","115","193","96","92","64","9","14","0","31","0","31","0","31","1","3","8","14","0","31","0","31","459","172","86","91","157","99","128","79","50","52","1","3","9","16","28","32","538","227","2","10","86","80","125","113","223","153","7","10","87","78","8","13","2711","559","101","65","185","155","987","314","382","153","489","375","248","106","319","101",
"0500000US01079","Lawrence County, Alabama","14333","678","449","142","1197","188","5594","414","3520","279","1504","262","1236","236","833","208","12695","661","403","139","1137","169","4984","384","3122","312","1337","262","1078","210","634","173","1021","288","31","35","60","54","428","174","236","122","76","44","87","66","103","101","12","16","0","28","0","28","4","10","8","13","0","28","0","28","0","28","71","51","0","28","0","28","6","10","42","49","13","15","0","28","10","17","53","39","15","25","0","28","3","5","20","23","6","10","0","28","9","14","481","172","0","28","0","28","169","86","92","77","72","50","71","56","77","82",
"0500000US01081","Lee County, Alabama","81788","1813","3716","434","10489","915","36512","1063","16470","606","6374","542","4386","486","3841","460","64997","1840","2788","419","8176","738","28283","1173","13463","744","5348","586","3777","452","3162","412","6222","844","244","119","961","379","2935","464","1243","437","362","165","264","178","213","112","632","229","19","31","136","164","351","164","21","29","63","43","31","35","11","18","2363","484","445","159","629","222","1002","335","74","68","50","51","55","44","108","70","750","226","105","84","36","35","253","164","288","178","50","49","11","17","7","13","6824","756","115","93","551","211","3688","571","1381","374","501","193","248","123","340","117",
"0500000US01083","Limestone County, Alabama","49134","1015","1679","330","4534","332","21888","723","10660","568","4005","445","3846","462","2522","366","40700","1193","1522","317","3719","387","17668","886","9407","604","3132","380","3018","436","2234","342","2931","524","94","79","380","183","1527","374","339","137","266","154","220","132","105","89","131","121","0","31","114","118","17","28","0","31","0","31","0","31","0","31","318","130","56","58","42","48","108","83","29","34","32","32","45","58","6","11","448","206","7","20","45","60","244","172","67","68","53","53","6","11","26","29","4606","722","0","31","234","182","2324","546","818","241","522","206","557","172","151","76",
"0500000US01085","Lowndes County, Alabama","3506","239","64","46","300","121","1245","185","716","129","459","119","486","103","236","73","3004","281","52","38","258","116","1065","187","653","131","442","122","335","87","199","66","262","114","12","25","20","32","132","82","50","44","15","22","8","10","25","21","2","4","0","21","0","21","0","21","0","21","2","4","0","21","0","21","124","66","0","21","22","32","0","21","0","21","0","21","97","57","5","9","29","30","0","21","0","21","24","28","0","21","0","21","5","11","0","21","85","52","0","21","0","21","24","30","13","11","0","21","41","35","7","14",
"0500000US01087","Macon County, Alabama","7207","362","664","172","1119","270","2127","199","1341","121","742","138","565","98","649","135","5343","399","342","180","678","196","1650","220","1098","144","648","138","486","101","441","123","620","203","3","5","152","125","260","116","106","53","49","28","24","31","26","33","28","33","0","21","0","21","0","21","23","32","5","8","0","21","0","21","500","156","246","139","151","106","15","31","21","21","15","12","21","14","31","32","209","83","29","30","25","37","63","54","57","43","13","13","16","26","6","9","507","183","44","61","113","96","139","67","36","32","12","14","18","16","145","116",
"0500000US01089","Madison County, Alabama","195775","2191","7020","672","18904","798","85365","1262","38368","699","19562","1058","15205","1036","11351","892","151140","2484","5159","615","14618","849","64853","1605","30816","930","15304","1050","11649","902","8741","826","13802","1340","1084","272","1498","328","6666","818","2595","523","800","199","767","235","392","157","273","133","25","41","23","26","91","70","17","24","25","31","83","96","9","14","1664","338","185","127","671","220","404","158","195","85","93","62","25","27","91","65","2318","617","297","187","281","158","1091","483","216","100","163","78","143","93","127","101","26578","1587","270","112","1813","421","12260","994","4529","592","3177","514","2538","492","1991","357",
"0500000US01091","Marengo County, Alabama","7309","520","402","207","495","158","2794","298","1594","192","750","167","655","153","619","129","6070","471","349","190","479","158","2295","266","1369","206","595","146","534","129","449","110","639","198","53","46","11","16","340","119","177","111","17","19","10","13","31","28","92","107","0","21","0","21","84","107","0","21","0","21","0","21","8","12","45","37","0","21","5","7","10","16","0","21","0","21","22","29","8","15","166","117","0","21","0","21","53","64","25","32","0","21","88","95","0","21","297","131","0","21","0","21","12","16","23","33","138","69","1","2","123","96",
"0500000US01093","Marion County, Alabama","10840","693","314","137","918","231","4484","329","2472","320","1271","290","613","165","768","192","9619","694","277","135","872","219","3858","309","2240","299","1169","284","499","149","704","176","721","204","32","54","30","33","395","138","75","53","80","83","60","48","49","43","4","6","0","25","0","25","0","25","0","25","0","25","0","25","4","6","86","83","0","25","0","25","86","83","0","25","0","25","0","25","0","25","65","44","0","25","0","25","38","35","16","17","0","25","0","25","11","19","345","119","5","7","16","27","107","51","141","89","22","19","54","53","0","25",
"0500000US01095","Marshall County, Alabama","41342","927","1752","244","3879","287","17131","591","9257","424","3922","434","3243","364","2158","365","33969","1009","1449","202","3262","345","14042","599","7672","443","3122","436","2602","320","1820","335","4416","664","261","125","486","178","1783","320","975","255","359","144","405","181","147","76","81","62","0","31","0","31","28","36","53","52","0","31","0","31","0","31","163","75","9","11","0","31","78","38","52","56","11","11","3","4","10","13","197","95","2","4","1","4","54","31","65","75","37","41","9","8","29","33","2516","383","31","28","130","89","1146","233","440","144","393","130","224","111","152","78",
"0500000US01097","Mobile County, Alabama","176096","2040","5611","631","16457","752","79743","1175","34370","784","15434","908","13026","829","11455","690","146570","2239","4480","562","13160","808","65616","1471","28986","889","13443","902","11352","789","9533","707","12193","997","740","192","1907","351","5643","717","1854","339","765","238","627","180","657","325","657","196","0","31","123","130","245","103","135","110","39","46","79","50","36","28","1724","381","194","125","415","174","466","181","263","114","120","76","83","52","183","126","1756","337","23","24","188","113","838","273","371","185","147","81","105","61","84","47","13196","1229","174","96","664","189","6935","1030","2761","435","920","276","780","201","962","247",
"0500000US01099","Monroe County, Alabama","6328","447","276","138","543","184","2279","303","1492","224","624","168","553","130","561","157","5710","465","267","139","543","184","2027","304","1367","219","559","155","481","127","466","138","299","127","0","21","0","21","170","90","62","50","17","19","46","72","4","6","52","49","0","21","0","21","0","21","0","21","14","28","0","21","38","39","49","36","0","21","0","21","15","20","11","14","0","21","15","24","8","12","19","21","0","21","0","21","7","15","5","10","0","21","7","9","0","21","199","123","9","14","0","21","60","53","47","50","34","42","4","7","45","45",
"0500000US01101","Montgomery County, Alabama","97793","1794","3165","459","9441","811","43423","1181","19453","669","9039","571","6428","510","6844","593","79120","2149","2297","406","7168","833","35261","1322","15736","742","7400","606","5505","502","5753","558","9037","1169","528","192","1332","413","4153","654","1587","375","747","302","239","125","451","204","374","151","9","14","7","11","192","114","72","64","74","71","11","17","9","10","1200","318","200","97","210","101","379","185","101","83","123","118","70","82","117","128","930","239","3","8","37","57","400","194","194","102","111","59","119","70","66","50","7132","727","128","64","687","233","3038","522","1763","366","584","178","484","150","448","125",
"0500000US01103","Morgan County, Alabama","53963","1160","2262","334","5114","372","22145","737","11224","475","5858","415","4385","423","2975","386","45344","1340","1683","282","4179","379","18900","834","9669","558","4880","412","3777","424","2256","325","4506","633","393","170","766","260","1889","446","722","224","365","137","156","127","215","117","67","61","0","31","30","42","18","30","19","30","0","31","0","31","0","31","507","209","3","18","0","31","235","120","2","6","65","62","89","85","113","134","521","239","159","183","84","63","63","60","90","86","51","50","39","39","35","35","3018","400","24","30","55","52","1040","245","722","240","497","165","324","118","356","129",
"0500000US01105","Perry County, Alabama","2013","282","94","99","169","162","793","193","467","182","278","174","123","57","89","64","1624","261","61","57","28","35","654","174","429","181","269","178","110","52","73","62","218","159","0","19","107","143","74","51","23","40","9","19","0","19","5","9","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","70","89","33","79","21","34","16","21","0","19","0","19","0","19","0","19","19","25","0","19","0","19","8","15","0","19","0","19","0","19","11","18","82","48","0","19","13","30","41","23","15","30","0","19","13","19","0","19",
"0500000US01107","Pickens County, Alabama","6612","392","243","112","641","127","2566","257","1366","119","743","159","800","133","253","92","5850","376","231","112","591","121","2235","253","1253","126","601","146","732","135","207","88","335","112","8","10","23","36","111","62","29","21","120","64","31","34","13","19","75","68","0","21","0","21","63","67","2","4","0","21","10","16","0","21","22","26","0","21","0","21","0","21","20","25","0","21","0","21","2","4","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","330","117","4","9","27","39","157","102","62","59","22","24","27","30","31","24",
"0500000US01109","Pike County, Alabama","14217","617","857","284","2452","361","5538","297","2227","220","1195","192","1127","185","821","157","12050","624","566","239","2036","328","4699","364","1996","235","1057","180","975","167","721","154","1013","252","48","42","228","129","446","165","132","106","69","35","32","24","58","43","52","45","28","36","0","28","3","4","1","2","4","5","16","25","0","28","244","118","94","84","117","78","16","18","9","13","2","3","4","6","2","4","214","151","85","141","9","15","53","29","21","33","17","26","6","9","23","21","644","181","36","61","62","56","321","118","68","43","46","49","94","61","17","19",
